cet_cest_timestamp,SE_load_actual_tso
2016-03-10T20:00:00+0100,19458.7791
2016-03-10T21:00:00+0100,18667.6892
2016-03-10T22:00:00+0100,17757.1284
2016-03-10T23:00:00+0100,16840.766
2016-03-11T00:00:00+0100,16154.6773
2016-03-11T01:00:00+0100,15885.8683
2016-03-11T02:00:00+0100,15814.694
2016-03-11T03:00:00+0100,15896.5768
2016-03-11T04:00:00+0100,16231.57
2016-03-11T05:00:00+0100,17230.6101
2016-03-11T06:00:00+0100,19071.5597
2016-03-11T07:00:00+0100,20539.551
2016-03-11T08:00:00+0100,20415.2613
2016-03-11T09:00:00+0100,20086.7941
2016-03-11T10:00:00+0100,19678.4551
2016-03-11T11:00:00+0100,19102.0904
2016-03-11T12:00:00+0100,18574.0646
2016-03-11T13:00:00+0100,18150.7224
2016-03-11T14:00:00+0100,17682.6046
2016-03-11T15:00:00+0100,17505.2981
2016-03-11T16:00:00+0100,17514.6503
2016-03-11T17:00:00+0100,18188.0628
2016-03-11T18:00:00+0100,19018.947
2016-03-11T19:00:00+0100,18784.3059
2016-03-11T20:00:00+0100,18169.8443
2016-03-11T21:00:00+0100,17480.267
2016-03-11T22:00:00+0100,16836.2487
2016-03-11T23:00:00+0100,16129.9279
2016-03-12T00:00:00+0100,15548.971
2016-03-12T01:00:00+0100,15376.0137
2016-03-12T02:00:00+0100,15380.7843
2016-03-12T03:00:00+0100,15423.3404
2016-03-12T04:00:00+0100,15553.4355
2016-03-12T05:00:00+0100,15875.275
2016-03-12T06:00:00+0100,16191.4411
2016-03-12T07:00:00+0100,16710.1444
2016-03-12T08:00:00+0100,17383.1885
2016-03-12T09:00:00+0100,17898.2183
2016-03-12T10:00:00+0100,17772.9596
2016-03-12T11:00:00+0100,17599.1747
2016-03-12T12:00:00+0100,17186.5178
2016-03-12T13:00:00+0100,16782.2725
2016-03-12T14:00:00+0100,16518.9286
2016-03-12T15:00:00+0100,16422.7132
2016-03-12T16:00:00+0100,16671.4344
2016-03-12T17:00:00+0100,17433.4179
2016-03-12T18:00:00+0100,18347.9141
2016-03-12T19:00:00+0100,18181.2565
2016-03-12T20:00:00+0100,17560.4476
2016-03-12T21:00:00+0100,16907.5823
2016-03-12T22:00:00+0100,16412.1909
2016-03-12T23:00:00+0100,15917.0772
2016-03-13T00:00:00+0100,15492.5209
2016-03-13T01:00:00+0100,15215.4057
2016-03-13T02:00:00+0100,15076.7463
2016-03-13T03:00:00+0100,15040.175
2016-03-13T04:00:00+0100,15074.4623
2016-03-13T05:00:00+0100,15293.3834
2016-03-13T06:00:00+0100,15348.0131
2016-03-13T07:00:00+0100,15686.833
2016-03-13T08:00:00+0100,16315.3515
2016-03-13T09:00:00+0100,16907.1335
2016-03-13T10:00:00+0100,17207.4356
2016-03-13T11:00:00+0100,17327.8513
2016-03-13T12:00:00+0100,17234.206
2016-03-13T13:00:00+0100,17056.9277
2016-03-13T14:00:00+0100,16918.0754
2016-03-13T15:00:00+0100,16972.0013
2016-03-13T16:00:00+0100,17185.6197
2016-03-13T17:00:00+0100,17760.604
2016-03-13T18:00:00+0100,18611.3329
2016-03-13T19:00:00+0100,18585.5073
2016-03-13T20:00:00+0100,17967.2441
2016-03-13T21:00:00+0100,17168.6065
2016-03-13T22:00:00+0100,16303.8715
2016-03-13T23:00:00+0100,15487.68
2016-03-14T00:00:00+0100,15037.2899
2016-03-14T01:00:00+0100,14734.7108
2016-03-14T02:00:00+0100,14664.8973
2016-03-14T03:00:00+0100,14781.1208
2016-03-14T04:00:00+0100,15022.1737
2016-03-14T05:00:00+0100,15877.1628
2016-03-14T06:00:00+0100,17737.1769
2016-03-14T07:00:00+0100,19328.57
2016-03-14T08:00:00+0100,19599.8032
2016-03-14T09:00:00+0100,19503.2685
2016-03-14T10:00:00+0100,19423.6451
2016-03-14T11:00:00+0100,19191.4087
2016-03-14T12:00:00+0100,18771.6355
2016-03-14T13:00:00+0100,18378.0662
2016-03-14T14:00:00+0100,18212.1927
2016-03-14T15:00:00+0100,18268.8556
2016-03-14T16:00:00+0100,18057.7213
2016-03-14T17:00:00+0100,18485.4218
2016-03-14T18:00:00+0100,19123.865
2016-03-14T19:00:00+0100,18917.2936
2016-03-14T20:00:00+0100,18177.9419
2016-03-14T21:00:00+0100,17375.8092
2016-03-14T22:00:00+0100,16233.0687
2016-03-14T23:00:00+0100,15246.2322
2016-03-15T00:00:00+0100,14523.8859
2016-03-15T01:00:00+0100,14310.0343
2016-03-15T02:00:00+0100,14268.4083
2016-03-15T03:00:00+0100,14280.5317
2016-03-15T04:00:00+0100,14613.9703
2016-03-15T05:00:00+0100,15355.0629
2016-03-15T06:00:00+0100,16947.3914
2016-03-15T07:00:00+0100,18461.9978
2016-03-15T08:00:00+0100,18614.9414
2016-03-15T09:00:00+0100,18464.3705
2016-03-15T10:00:00+0100,18378.0201
2016-03-15T11:00:00+0100,18121.6603
2016-03-15T12:00:00+0100,17845.7599
2016-03-15T13:00:00+0100,17652.1922
2016-03-15T14:00:00+0100,17282.7821
2016-03-15T15:00:00+0100,17244.95
2016-03-15T16:00:00+0100,17210.4815
2016-03-15T17:00:00+0100,17621.3404
2016-03-15T18:00:00+0100,18401.7422
2016-03-15T19:00:00+0100,18469.5045
2016-03-15T20:00:00+0100,18056.5253
2016-03-15T21:00:00+0100,17223.1748
2016-03-15T22:00:00+0100,16223.1175
2016-03-15T23:00:00+0100,15253.6938
2016-03-16T00:00:00+0100,14696.3542
2016-03-16T01:00:00+0100,14515.0487
2016-03-16T02:00:00+0100,14568.2111
2016-03-16T03:00:00+0100,14691.0165
2016-03-16T04:00:00+0100,14997.561
2016-03-16T05:00:00+0100,15973.3106
2016-03-16T06:00:00+0100,17769.1952
2016-03-16T07:00:00+0100,19182.2286
2016-03-16T08:00:00+0100,19127.518
2016-03-16T09:00:00+0100,18723.0359
2016-03-16T10:00:00+0100,18299.926
2016-03-16T11:00:00+0100,17783.4642
2016-03-16T12:00:00+0100,17410.4186
2016-03-16T13:00:00+0100,17191.2762
2016-03-16T14:00:00+0100,16986.1459
2016-03-16T15:00:00+0100,16846.4454
2016-03-16T16:00:00+0100,16777.2702
2016-03-16T17:00:00+0100,17306.859
2016-03-16T18:00:00+0100,18052.1724
2016-03-16T19:00:00+0100,18246.2245
2016-03-16T20:00:00+0100,17731.4132
2016-03-16T21:00:00+0100,16992.678
2016-03-16T22:00:00+0100,16062.3362
2016-03-16T23:00:00+0100,15188.3725
2016-03-17T00:00:00+0100,14549.9692
2016-03-17T01:00:00+0100,14263.279
2016-03-17T02:00:00+0100,14168.8655
2016-03-17T03:00:00+0100,14233.2357
2016-03-17T04:00:00+0100,14620.5528
2016-03-17T05:00:00+0100,15469.3345
2016-03-17T06:00:00+0100,17075.4477
2016-03-17T07:00:00+0100,18571.7069
2016-03-17T08:00:00+0100,18578.004
2016-03-17T09:00:00+0100,18320.9475
2016-03-17T10:00:00+0100,18211.9205
2016-03-17T11:00:00+0100,18004.1569
2016-03-17T12:00:00+0100,17661.2118
2016-03-17T13:00:00+0100,17411.7352
2016-03-17T14:00:00+0100,17302.7438
2016-03-17T15:00:00+0100,17334.3291
2016-03-17T16:00:00+0100,17459.7144
2016-03-17T17:00:00+0100,17987.2164
2016-03-17T18:00:00+0100,18565.4282
2016-03-17T19:00:00+0100,18503.9197
2016-03-17T20:00:00+0100,18032.3318
2016-03-17T21:00:00+0100,17240.6156
2016-03-17T22:00:00+0100,16194.406
2016-03-17T23:00:00+0100,15247.7664
2016-03-18T00:00:00+0100,14592.4529
2016-03-18T01:00:00+0100,14249.2656
2016-03-18T02:00:00+0100,14246.6022
2016-03-18T03:00:00+0100,14396.8508
2016-03-18T04:00:00+0100,14624.0774
2016-03-18T05:00:00+0100,15604.3484
2016-03-18T06:00:00+0100,17232.791
2016-03-18T07:00:00+0100,18945.1676
2016-03-18T08:00:00+0100,19236.5891
2016-03-18T09:00:00+0100,18961.5362
2016-03-18T10:00:00+0100,18712.3214
2016-03-18T11:00:00+0100,18426.7152
2016-03-18T12:00:00+0100,18070.749
2016-03-18T13:00:00+0100,17701.3895
2016-03-18T14:00:00+0100,17452.1166
2016-03-18T15:00:00+0100,17304.1576
2016-03-18T16:00:00+0100,17214.2075
2016-03-18T17:00:00+0100,17637.955
2016-03-18T18:00:00+0100,18319.6058
2016-03-18T19:00:00+0100,18286.5525
2016-03-18T20:00:00+0100,17620.542
2016-03-18T21:00:00+0100,16849.8845
2016-03-18T22:00:00+0100,16185.3348
2016-03-18T23:00:00+0100,15484.0413
2016-03-19T00:00:00+0100,14867.661
2016-03-19T01:00:00+0100,14635.8699
2016-03-19T02:00:00+0100,14526.8476
2016-03-19T03:00:00+0100,14573.5328
2016-03-19T04:00:00+0100,14747.2089
2016-03-19T05:00:00+0100,14953.5323
2016-03-19T06:00:00+0100,15139.0311
2016-03-19T07:00:00+0100,15717.5538
2016-03-19T08:00:00+0100,16319.522
2016-03-19T09:00:00+0100,16680.0792
2016-03-19T10:00:00+0100,16641.3936
2016-03-19T11:00:00+0100,16409.6732
2016-03-19T12:00:00+0100,16146.8281
2016-03-19T13:00:00+0100,15828.6381
2016-03-19T14:00:00+0100,15538.0907
2016-03-19T15:00:00+0100,15464.7509
2016-03-19T16:00:00+0100,15696.4659
2016-03-19T17:00:00+0100,16236.9586
2016-03-19T18:00:00+0100,17010.4357
2016-03-19T19:00:00+0100,17103.004
2016-03-19T20:00:00+0100,16522.0496
2016-03-19T21:00:00+0100,16004.0027
2016-03-19T22:00:00+0100,15484.8791
2016-03-19T23:00:00+0100,14951.7818
2016-03-20T00:00:00+0100,14503.0905
2016-03-20T01:00:00+0100,14328.8413
2016-03-20T02:00:00+0100,14213.9867
2016-03-20T03:00:00+0100,14215.2034
2016-03-20T04:00:00+0100,14241.2421
2016-03-20T05:00:00+0100,14407.3581
2016-03-20T06:00:00+0100,14487.8895
2016-03-20T07:00:00+0100,14875.0621
2016-03-20T08:00:00+0100,15337.3724
2016-03-20T09:00:00+0100,15806.8632
2016-03-20T10:00:00+0100,15941.7169
2016-03-20T11:00:00+0100,15923.7376
2016-03-20T12:00:00+0100,15704.7997
2016-03-20T13:00:00+0100,15510.4187
2016-03-20T14:00:00+0100,15346.7622
2016-03-20T15:00:00+0100,15362.6556
2016-03-20T16:00:00+0100,15731.3529
2016-03-20T17:00:00+0100,16305.7661
2016-03-20T18:00:00+0100,17282.2874
2016-03-20T19:00:00+0100,17502.716
2016-03-20T20:00:00+0100,16920.9698
2016-03-20T21:00:00+0100,16231.2734
2016-03-20T22:00:00+0100,15439.094
2016-03-20T23:00:00+0100,14760.9736
2016-03-21T00:00:00+0100,14375.8709
2016-03-21T01:00:00+0100,14197.7794
2016-03-21T02:00:00+0100,14175.9148
2016-03-21T03:00:00+0100,14322.6709
2016-03-21T04:00:00+0100,14702.3015
2016-03-21T05:00:00+0100,15561.9543
2016-03-21T06:00:00+0100,17204.583
2016-03-21T07:00:00+0100,18588.1545
2016-03-21T08:00:00+0100,18803.9958
2016-03-21T09:00:00+0100,18593.9705
2016-03-21T10:00:00+0100,18456.1398
2016-03-21T11:00:00+0100,18226.9592
2016-03-21T12:00:00+0100,17959.9354
2016-03-21T13:00:00+0100,17821.075
2016-03-21T14:00:00+0100,17768.4097
2016-03-21T15:00:00+0100,17762.0239
2016-03-21T16:00:00+0100,17757.3868
2016-03-21T17:00:00+0100,18155.3018
2016-03-21T18:00:00+0100,18781.9064
2016-03-21T19:00:00+0100,18974.9484
2016-03-21T20:00:00+0100,18393.8144
2016-03-21T21:00:00+0100,17612.4922
2016-03-21T22:00:00+0100,16655.0652
2016-03-21T23:00:00+0100,15736.4738
2016-03-22T00:00:00+0100,15215.1207
2016-03-22T01:00:00+0100,14964.5925
2016-03-22T02:00:00+0100,14955.2658
2016-03-22T03:00:00+0100,15027.7924
2016-03-22T04:00:00+0100,15321.6001
2016-03-22T05:00:00+0100,16084.1279
2016-03-22T06:00:00+0100,17706.5068
2016-03-22T07:00:00+0100,19094.823
2016-03-22T08:00:00+0100,19308.9509
2016-03-22T09:00:00+0100,19167.3864
2016-03-22T10:00:00+0100,19001.023
2016-03-22T11:00:00+0100,18751.7998
2016-03-22T12:00:00+0100,18618.0919
2016-03-22T13:00:00+0100,18442.5672
2016-03-22T14:00:00+0100,18260.1691
2016-03-22T15:00:00+0100,18255.5675
2016-03-22T16:00:00+0100,18237.88
2016-03-22T17:00:00+0100,18617.3198
2016-03-22T18:00:00+0100,19014.5397
2016-03-22T19:00:00+0100,19116.6173
2016-03-22T20:00:00+0100,18609.6793
2016-03-22T21:00:00+0100,17766.3568
2016-03-22T22:00:00+0100,16646.9221
2016-03-22T23:00:00+0100,15598.9958
2016-03-23T00:00:00+0100,14885.1029
2016-03-23T01:00:00+0100,14636.9968
2016-03-23T02:00:00+0100,14539.9541
2016-03-23T03:00:00+0100,14654.5064
2016-03-23T04:00:00+0100,14790.0374
2016-03-23T05:00:00+0100,15624.2346
2016-03-23T06:00:00+0100,17184.137
2016-03-23T07:00:00+0100,18716.642
2016-03-23T08:00:00+0100,19106.2122
2016-03-23T09:00:00+0100,18994.1856
2016-03-23T10:00:00+0100,18951.209
2016-03-23T11:00:00+0100,18832.1055
2016-03-23T12:00:00+0100,18495.8144
2016-03-23T13:00:00+0100,18364.8198
2016-03-23T14:00:00+0100,18088.4571
2016-03-23T15:00:00+0100,17998.094
2016-03-23T16:00:00+0100,17942.705
2016-03-23T17:00:00+0100,18215.101
2016-03-23T18:00:00+0100,18873.0013
2016-03-23T19:00:00+0100,19259.4674
2016-03-23T20:00:00+0100,18799.8639
2016-03-23T21:00:00+0100,18030.8575
2016-03-23T22:00:00+0100,17167.6943
2016-03-23T23:00:00+0100,16232.3066
2016-03-24T00:00:00+0100,15660.4093
2016-03-24T01:00:00+0100,15414.6161
2016-03-24T02:00:00+0100,15397.8333
2016-03-24T03:00:00+0100,15499.0486
2016-03-24T04:00:00+0100,15793.1044
2016-03-24T05:00:00+0100,16467.3133
2016-03-24T06:00:00+0100,18146.5505
2016-03-24T07:00:00+0100,19467.7662
2016-03-24T08:00:00+0100,19666.8018
2016-03-24T09:00:00+0100,19232.1246
2016-03-24T10:00:00+0100,18706.2627
2016-03-24T11:00:00+0100,18289.6557
2016-03-24T12:00:00+0100,17789.2376
2016-03-24T13:00:00+0100,17480.7666
2016-03-24T14:00:00+0100,17129.5796
2016-03-24T15:00:00+0100,17033.3249
2016-03-24T16:00:00+0100,17047.8788
2016-03-24T17:00:00+0100,17460.2673
2016-03-24T18:00:00+0100,17880.3932
2016-03-24T19:00:00+0100,17877.2554
2016-03-24T20:00:00+0100,17143.3198
2016-03-24T21:00:00+0100,16403.639
2016-03-24T22:00:00+0100,15464.6239
2016-03-24T23:00:00+0100,14638.4865
2016-03-25T00:00:00+0100,13968.1426
2016-03-25T01:00:00+0100,13610.1243
2016-03-25T02:00:00+0100,13469.8315
2016-03-25T03:00:00+0100,13442.9704
2016-03-25T04:00:00+0100,13550.0211
2016-03-25T05:00:00+0100,13682.6778
2016-03-25T06:00:00+0100,13942.2854
2016-03-25T07:00:00+0100,14572.0405
2016-03-25T08:00:00+0100,15308.5535
2016-03-25T09:00:00+0100,15889.0815
2016-03-25T10:00:00+0100,16127.4024
2016-03-25T11:00:00+0100,16183.4058
2016-03-25T12:00:00+0100,16086.1336
2016-03-25T13:00:00+0100,15938.186
2016-03-25T14:00:00+0100,15785.9839
2016-03-25T15:00:00+0100,15777.8514
2016-03-25T16:00:00+0100,15892.6204
2016-03-25T17:00:00+0100,16130.667
2016-03-25T18:00:00+0100,16435.8215
2016-03-25T19:00:00+0100,16499.046
2016-03-25T20:00:00+0100,15979.1464
2016-03-25T21:00:00+0100,15341.1329
2016-03-25T22:00:00+0100,14720.9342
2016-03-25T23:00:00+0100,14125.994
2016-03-26T00:00:00+0100,13599.1905
2016-03-26T01:00:00+0100,13368.0423
2016-03-26T02:00:00+0100,13300.7779
2016-03-26T03:00:00+0100,13296.8673
2016-03-26T04:00:00+0100,13356.4036
2016-03-26T05:00:00+0100,13408.3458
2016-03-26T06:00:00+0100,13525.8321
2016-03-26T07:00:00+0100,13966.0349
2016-03-26T08:00:00+0100,14532.9664
2016-03-26T09:00:00+0100,14906.1726
2016-03-26T10:00:00+0100,14912.9064
2016-03-26T11:00:00+0100,14577.6544
2016-03-26T12:00:00+0100,14324.6943
2016-03-26T13:00:00+0100,14089.693
2016-03-26T14:00:00+0100,13907.8417
2016-03-26T15:00:00+0100,13857.962
2016-03-26T16:00:00+0100,14040.6185
2016-03-26T17:00:00+0100,14332.4398
2016-03-26T18:00:00+0100,14860.7861
2016-03-26T19:00:00+0100,15239.9717
2016-03-26T20:00:00+0100,14949.0937
2016-03-26T21:00:00+0100,14551.5645
2016-03-26T22:00:00+0100,14072.9922
2016-03-26T23:00:00+0100,13745.7471
2016-03-27T00:00:00+0100,13336.9806
2016-03-27T01:00:00+0100,13071.8079
2016-03-27T03:00:00+0200,12990.9194
2016-03-27T04:00:00+0200,13053.8422
2016-03-27T05:00:00+0200,13154.5129
2016-03-27T06:00:00+0200,13311.6496
2016-03-27T07:00:00+0200,13387.8396
2016-03-27T08:00:00+0200,13646.3702
2016-03-27T09:00:00+0200,14006.4982
2016-03-27T10:00:00+0200,14194.5969
2016-03-27T11:00:00+0200,14192.0073
2016-03-27T12:00:00+0200,14116.3747
2016-03-27T13:00:00+0200,13999.8595
2016-03-27T14:00:00+0200,13961.1022
2016-03-27T15:00:00+0200,13947.0286
2016-03-27T16:00:00+0200,14128.7754
2016-03-27T17:00:00+0200,14386.249
2016-03-27T18:00:00+0200,14603.1886
2016-03-27T19:00:00+0200,15074.7529
2016-03-27T20:00:00+0200,15305.2706
2016-03-27T21:00:00+0200,14858.9197
2016-03-27T22:00:00+0200,14250.8408
2016-03-27T23:00:00+0200,13682.3973
2016-03-28T00:00:00+0200,13216.4351
2016-03-28T01:00:00+0200,12893.014
2016-03-28T02:00:00+0200,12716.2874
2016-03-28T03:00:00+0200,12766.018
2016-03-28T04:00:00+0200,12896.2795
2016-03-28T05:00:00+0200,13225.2374
2016-03-28T06:00:00+0200,13586.7359
2016-03-28T07:00:00+0200,13918.5083
2016-03-28T08:00:00+0200,14287.8417
2016-03-28T09:00:00+0200,14622.5942
2016-03-28T10:00:00+0200,14714.7461
2016-03-28T11:00:00+0200,14695.6557
2016-03-28T12:00:00+0200,14408.2132
2016-03-28T13:00:00+0200,14192.9495
2016-03-28T14:00:00+0200,13968.7476
2016-03-28T15:00:00+0200,13820.7968
2016-03-28T16:00:00+0200,13910.6082
2016-03-28T17:00:00+0200,14144.053
2016-03-28T18:00:00+0200,14365.1174
2016-03-28T19:00:00+0200,15003.5824
2016-03-28T20:00:00+0200,15349.3026
2016-03-28T21:00:00+0200,14782.8867
2016-03-28T22:00:00+0200,14063.9099
2016-03-28T23:00:00+0200,13456.1328
2016-03-29T00:00:00+0200,13076.6311
2016-03-29T01:00:00+0200,12893.2425
2016-03-29T02:00:00+0200,12868.2918
2016-03-29T03:00:00+0200,12940.1056
2016-03-29T04:00:00+0200,13189.887
2016-03-29T05:00:00+0200,13993.1001
2016-03-29T06:00:00+0200,15581.7481
2016-03-29T07:00:00+0200,17117.182
2016-03-29T08:00:00+0200,17641.7376
2016-03-29T09:00:00+0200,17643.2395
2016-03-29T10:00:00+0200,17675.9205
2016-03-29T11:00:00+0200,17618.5991
2016-03-29T12:00:00+0200,17356.4694
2016-03-29T13:00:00+0200,16984.8708
2016-03-29T14:00:00+0200,16812.0781
2016-03-29T15:00:00+0200,16603.8992
2016-03-29T16:00:00+0200,16369.8717
2016-03-29T17:00:00+0200,16576.2135
2016-03-29T18:00:00+0200,16555.0837
2016-03-29T19:00:00+0200,16788.8222
2016-03-29T20:00:00+0200,17122.781
2016-03-29T21:00:00+0200,16482.596
2016-03-29T22:00:00+0200,15500.8381
2016-03-29T23:00:00+0200,14600.9833
2016-03-30T00:00:00+0200,14019.6246
2016-03-30T01:00:00+0200,13754.1445
2016-03-30T02:00:00+0200,13744.4437
2016-03-30T03:00:00+0200,13775.2292
2016-03-30T04:00:00+0200,14024.5662
2016-03-30T05:00:00+0200,14853.121
2016-03-30T06:00:00+0200,16487.0529
2016-03-30T07:00:00+0200,17900.2418
2016-03-30T08:00:00+0200,18233.8856
2016-03-30T09:00:00+0200,18075.4009
2016-03-30T10:00:00+0200,18064.3006
2016-03-30T11:00:00+0200,18039.1567
2016-03-30T12:00:00+0200,17919.0574
2016-03-30T13:00:00+0200,17639.0791
2016-03-30T14:00:00+0200,17517.2281
2016-03-30T15:00:00+0200,17432.6275
2016-03-30T16:00:00+0200,17147.2917
2016-03-30T17:00:00+0200,17339.0595
2016-03-30T18:00:00+0200,17346.7949
2016-03-30T19:00:00+0200,17493.6245
2016-03-30T20:00:00+0200,17644.898
2016-03-30T21:00:00+0200,17038.3019
2016-03-30T22:00:00+0200,16082.9739
2016-03-30T23:00:00+0200,15188.3782
2016-03-31T00:00:00+0200,14503.1896
2016-03-31T01:00:00+0200,14217.7764
2016-03-31T02:00:00+0200,14117.4196
2016-03-31T03:00:00+0200,14167.4293
2016-03-31T04:00:00+0200,14334.1681
2016-03-31T05:00:00+0200,15195.2218
2016-03-31T06:00:00+0200,16752.858
2016-03-31T07:00:00+0200,18057.8731
2016-03-31T08:00:00+0200,18523.4101
2016-03-31T09:00:00+0200,18458.9071
2016-03-31T10:00:00+0200,18325.7719
2016-03-31T11:00:00+0200,18033.2206
2016-03-31T12:00:00+0200,17714.2874
2016-03-31T13:00:00+0200,17413.9003
2016-03-31T14:00:00+0200,17129.8021
2016-03-31T15:00:00+0200,16982.6797
2016-03-31T16:00:00+0200,16716.4789
2016-03-31T17:00:00+0200,16914.5319
2016-03-31T18:00:00+0200,16897.8926
2016-03-31T19:00:00+0200,17209.5529
2016-03-31T20:00:00+0200,17681.7646
2016-03-31T21:00:00+0200,17202.247
2016-03-31T22:00:00+0200,16258.2989
2016-03-31T23:00:00+0200,15314.4394
2016-04-01T00:00:00+0200,14648.5929
2016-04-01T01:00:00+0200,14369.099
2016-04-01T02:00:00+0200,14326.3277
2016-04-01T03:00:00+0200,14372.8573
2016-04-01T04:00:00+0200,14662.5362
2016-04-01T05:00:00+0200,15585.7736
2016-04-01T06:00:00+0200,17103.7694
2016-04-01T07:00:00+0200,18590.2788
2016-04-01T08:00:00+0200,18865.9696
2016-04-01T09:00:00+0200,18600.415
2016-04-01T10:00:00+0200,18370.6329
2016-04-01T11:00:00+0200,17938.7824
2016-04-01T12:00:00+0200,17419.3194
2016-04-01T13:00:00+0200,16931.5724
2016-04-01T14:00:00+0200,16445.0453
2016-04-01T15:00:00+0200,16090.0408
2016-04-01T16:00:00+0200,15840.8287
2016-04-01T17:00:00+0200,15951.002
2016-04-01T18:00:00+0200,15975.4319
2016-04-01T19:00:00+0200,16188.0101
2016-04-01T20:00:00+0200,16584.3635
2016-04-01T21:00:00+0200,16018.569
2016-04-01T22:00:00+0200,15392.0321
2016-04-01T23:00:00+0200,14716.0956
2016-04-02T00:00:00+0200,14186.2497
2016-04-02T01:00:00+0200,13833.1934
2016-04-02T02:00:00+0200,13718.8907
2016-04-02T03:00:00+0200,13659.6634
2016-04-02T04:00:00+0200,13810.4539
2016-04-02T05:00:00+0200,13985.2973
2016-04-02T06:00:00+0200,14141.1867
2016-04-02T07:00:00+0200,14563.222
2016-04-02T08:00:00+0200,15222.0947
2016-04-02T09:00:00+0200,15692.4453
2016-04-02T10:00:00+0200,15849.8931
2016-04-02T11:00:00+0200,15589.246
2016-04-02T12:00:00+0200,15286.2512
2016-04-02T13:00:00+0200,15061.8371
2016-04-02T14:00:00+0200,14878.9829
2016-04-02T15:00:00+0200,14843.5747
2016-04-02T16:00:00+0200,14832.1766
2016-04-02T17:00:00+0200,15093.5853
2016-04-02T18:00:00+0200,15264.1998
2016-04-02T19:00:00+0200,15374.1478
2016-04-02T20:00:00+0200,15447.8658
2016-04-02T21:00:00+0200,14966.9649
2016-04-02T22:00:00+0200,14339.0118
2016-04-02T23:00:00+0200,13728.3109
2016-04-03T00:00:00+0200,13137.6376
2016-04-03T01:00:00+0200,12848.4665
2016-04-03T02:00:00+0200,12677.4509
2016-04-03T03:00:00+0200,12652.1903
2016-04-03T04:00:00+0200,12698.6704
2016-04-03T05:00:00+0200,12874.8619
2016-04-03T06:00:00+0200,12916.7825
2016-04-03T07:00:00+0200,13269.2724
2016-04-03T08:00:00+0200,13810.5398
2016-04-03T09:00:00+0200,14316.1243
2016-04-03T10:00:00+0200,14624.1547
2016-04-03T11:00:00+0200,14656.9021
2016-04-03T12:00:00+0200,14515.2215
2016-04-03T13:00:00+0200,14391.0983
2016-04-03T14:00:00+0200,14211.8276
2016-04-03T15:00:00+0200,14164.2286
2016-04-03T16:00:00+0200,14271.8295
2016-04-03T17:00:00+0200,14662.4924
2016-04-03T18:00:00+0200,14991.3424
2016-04-03T19:00:00+0200,15494.2927
2016-04-03T20:00:00+0200,15804.7388
2016-04-03T21:00:00+0200,15233.6488
2016-04-03T22:00:00+0200,14316.9797
2016-04-03T23:00:00+0200,13429.1
2016-04-04T00:00:00+0200,12997.0863
2016-04-04T01:00:00+0200,12847.09
2016-04-04T02:00:00+0200,12788.5433
2016-04-04T03:00:00+0200,12866.8311
2016-04-04T04:00:00+0200,13132.9971
2016-04-04T05:00:00+0200,13984.589
2016-04-04T06:00:00+0200,15729.8125
2016-04-04T07:00:00+0200,17388.4006
2016-04-04T08:00:00+0200,17898.9281
2016-04-04T09:00:00+0200,17785.0274
2016-04-04T10:00:00+0200,17701.1531
2016-04-04T11:00:00+0200,17504.0487
2016-04-04T12:00:00+0200,17201.8962
2016-04-04T13:00:00+0200,17055.6083
2016-04-04T14:00:00+0200,16844.8873
2016-04-04T15:00:00+0200,16642.2141
2016-04-04T16:00:00+0200,16585.1002
2016-04-04T17:00:00+0200,16782.8692
2016-04-04T18:00:00+0200,16713.5164
2016-04-04T19:00:00+0200,16762.431
2016-04-04T20:00:00+0200,16826.1997
2016-04-04T21:00:00+0200,16055.7687
2016-04-04T22:00:00+0200,14948.7664
2016-04-04T23:00:00+0200,13969.8795
2016-04-05T00:00:00+0200,13349.9475
2016-04-05T01:00:00+0200,13090.121
2016-04-05T02:00:00+0200,12887.9825
2016-04-05T03:00:00+0200,12911.1263
2016-04-05T04:00:00+0200,13202.7363
2016-04-05T05:00:00+0200,14021.2214
2016-04-05T06:00:00+0200,15592.3379
2016-04-05T07:00:00+0200,17155.5539
2016-04-05T08:00:00+0200,17575.7511
2016-04-05T09:00:00+0200,17516.4578
2016-04-05T10:00:00+0200,17544.8595
2016-04-05T11:00:00+0200,17408.9165
2016-04-05T12:00:00+0200,17079.2144
2016-04-05T13:00:00+0200,16611.627
2016-04-05T14:00:00+0200,16372.6408
2016-04-05T15:00:00+0200,16399.1653
2016-04-05T16:00:00+0200,16362.0703
2016-04-05T17:00:00+0200,16435.1921
2016-04-05T18:00:00+0200,16168.3286
2016-04-05T19:00:00+0200,16394.7722
2016-04-05T20:00:00+0200,16679.2219
2016-04-05T21:00:00+0200,15993.7891
2016-04-05T22:00:00+0200,14884.3988
2016-04-05T23:00:00+0200,13881.6276
2016-04-06T00:00:00+0200,13210.5632
2016-04-06T01:00:00+0200,12949.8958
2016-04-06T02:00:00+0200,12810.3238
2016-04-06T03:00:00+0200,12928.3227
2016-04-06T04:00:00+0200,13211.2957
2016-04-06T05:00:00+0200,13917.1144
2016-04-06T06:00:00+0200,15574.6309
2016-04-06T07:00:00+0200,17109.2167
2016-04-06T08:00:00+0200,17658.4598
2016-04-06T09:00:00+0200,17757.3132
2016-04-06T10:00:00+0200,17938.8771
